,GRIDCODE,UTM_E,UTM_N,geometry,B2_S0,B3_S0,B4_S0,B8_S0,B11_S0,B12_S0,B2_S1,B3_S1,B4_S1,B8_S1,B11_S1,B12_S1,B2_S2,B3_S2,B4_S2,B8_S2,B11_S2,B12_S2,B2_S3,B3_S3,B4_S3,B8_S3,B11_S3,B12_S3,B2_S4,B3_S4,B4_S4,B8_S4,B11_S4,B12_S4,B2_S5,B3_S5,B4_S5,B8_S5,B11_S5,B12_S5,B2_S6,B3_S6,B4_S6,B8_S6,B11_S6,B12_S6,B2_S7,B3_S7,B4_S7,B8_S7,B11_S7,B12_S7,B2_S8,B3_S8,B4_S8,B8_S8,B11_S8,B12_S8,B2_S9,B3_S9,B4_S9,B8_S9,B11_S9,B12_S9,Sigma0_VH_mst_05Sep2018,Sigma0_VV_mst_05Sep2018,Sigma0_VH_slv1_17Sep2018,Sigma0_VV_slv2_17Sep2018,Sigma0_VH_slv3_29Sep2018,Sigma0_VV_slv4_29Sep2018,Sigma0_VH_slv5_11Oct2018,Sigma0_VV_slv6_11Oct2018,Sigma0_VH_slv7_04Nov2018,Sigma0_VV_slv8_04Nov2018,Sigma0_VH_slv9_16Nov2018,Sigma0_VV_slv10_16Nov2018,Sigma0_VH_slv11_28Nov2018,Sigma0_VV_slv12_28Nov2018,Sigma0_VH_slv13_10Dec2018,Sigma0_VV_slv14_10Dec2018,Sigma0_VH_slv15_22Dec2018,Sigma0_VV_slv16_22Dec2018,Sigma0_VH_slv17_03Jan2019,Sigma0_VV_slv18_03Jan2019,Sigma0_VH_slv19_15Jan2019,Sigma0_VV_slv20_15Jan2019,Sigma0_VH_slv21_27Jan2019,Sigma0_VV_slv22_27Jan2019,Sigma0_VH_slv23_08Feb2019,Sigma0_VV_slv24_08Feb2019,Sigma0_VH_slv25_20Feb2019,Sigma0_VV_slv26_20Feb2019,Sigma0_VH_slv27_04Mar2019,Sigma0_VV_slv28_04Mar2019,Sigma0_VH_slv29_16Mar2019,Sigma0_VV_slv30_16Mar2019,Sigma0_VH_slv31_28Mar2019,Sigma0_VV_slv32_28Mar2019,Sigma0_VH_slv33_09Apr2019,Sigma0_VV_slv34_09Apr2019,Sigma0_VH_slv35_21Apr2019,Sigma0_VV_slv36_21Apr2019,Sigma0_VH_slv37_03May2019,Sigma0_VV_slv38_03May2019,Sigma0_VH_slv39_15May2019,Sigma0_VV_slv40_15May2019,Sigma0_VH_slv41_27May2019,Sigma0_VV_slv42_27May2019
527,1,340250.908,6146249.504,POINT (340250.9078755313 6146249.503970509),1119.0,1166.0,1019.0,2650.0,2762.0,1792.0,1213.0,1275.0,1236.0,2471.0,2942.0,1931.0,1354.0,1331.0,1586.0,2301.0,3731.0,2732.0,1367.0,1383.0,1702.0,2410.0,3689.0,2848.0,1445.0,1472.0,1775.0,2477.0,3751.0,2808.0,864.0,896.0,463.0,4904.0,2436.0,1047.0,820.0,796.0,400.0,5135.0,2262.0,895.0,953.0,1150.0,647.0,4475.0,2068.0,937.0,1004.0,807.0,897.0,1269.0,1609.0,1020.0,1049.0,885.0,970.0,1420.0,1866.0,1258.0,0.0035457960329949856,0.013974716886878014,0.0055147320963442326,0.02850443311035633,0.025855999439954758,0.09038398414850235,0.003809249261394143,0.027286622673273087,0.003843984566628933,0.04155853018164635,0.0038922240491956472,0.03908242657780647,0.005777404177933931,0.034352391958236694,0.005262168124318123,0.035274114459753036,0.005226097535341978,0.027573179453611374,0.009701558388769627,0.04068310931324959,0.022734640166163445,0.08933576941490173,0.03409019112586975,0.16243237257003784,0.02006482146680355,0.1050516664981842,0.03559571132063866,0.15986622869968414,0.04124618321657181,0.17608608305454254,0.04765928164124489,0.18222203850746155,0.03729105740785599,0.1491546928882599,0.04489297792315483,0.1580512821674347,0.026646124199032784,0.10806199163198471,0.007668582256883383,0.04981343075633049,0.009957592934370041,0.07531150430440903,0.0027673752047121525,0.021497592329978943
528,1,339944.115,6146849.047,POINT (339944.1147817218 6146849.047335839),1173.0,1143.0,1113.0,2591.0,2876.0,1953.0,1267.0,1280.0,1348.0,2422.0,3058.0,2079.0,1376.0,1334.0,1673.0,2100.0,3746.0,2872.0,1396.0,1408.0,1754.0,2400.0,3708.0,2934.0,1438.0,1428.0,1741.0,2417.0,3681.0,2767.0,918.0,912.0,537.0,4139.0,2304.0,1073.0,828.0,783.0,414.0,4498.0,2095.0,865.0,943.0,1185.0,637.0,4466.0,1941.0,856.0,993.0,788.0,880.0,1242.0,1678.0,1135.0,1042.0,872.0,990.0,1333.0,1954.0,1417.0,0.0016073056031018496,0.018352042883634567,0.003244156716391444,0.024191610515117645,0.03109649010002613,0.09462428092956543,0.006451460532844067,0.027300532907247543,0.0014434386976063251,0.025518853217363358,0.0016049779951572418,0.0317816436290741,0.0025301112327724695,0.026018457487225533,0.0027620536275207996,0.030678506940603256,0.004115513060241938,0.02310943603515625,0.009643934667110443,0.045416586101055145,0.021904870867729187,0.11954215914011002,0.03605341538786888,0.15404851734638214,0.01695459708571434,0.0904640480875969,0.0302155539393425,0.1525155007839203,0.041485510766506195,0.14056429266929626,0.03175530955195427,0.21337619423866272,0.03700774163007736,0.1353587657213211,0.03830717131495476,0.165872260928154,0.01069623976945877,0.062071166932582855,0.005508398171514273,0.04897227883338928,0.005618161987513304,0.06351269781589508,0.002758971881121397,0.036181919276714325
529,1,339867.677,6147180.638,POINT (339867.6766373652 6147180.637586287),1310.0,1201.0,1398.0,1858.0,3494.0,2834.0,1341.0,1245.0,1462.0,1928.0,3621.0,2858.0,1476.0,1423.0,1754.0,2235.0,4156.0,3177.0,1387.0,1385.0,1719.0,2411.0,3940.0,3147.0,1446.0,1440.0,1751.0,2421.0,3853.0,2976.0,879.0,882.0,476.0,4799.0,2429.0,1129.0,834.0,774.0,391.0,5025.0,2206.0,897.0,939.0,1220.0,675.0,4391.0,2080.0,941.0,1029.0,854.0,990.0,1337.0,1875.0,1254.0,1086.0,917.0,1070.0,1440.0,2132.0,1511.0,0.0011818044586107135,0.015596567653119564,0.0017415385227650404,0.01597066968679428,0.01651729643344879,0.05990194156765938,0.00287722609937191,0.021131889894604683,0.001791000715456903,0.020485643297433853,0.0012027793563902378,0.025057267397642136,0.002440227195620537,0.023634254932403564,0.0035199285484850407,0.018357068300247192,0.0028692439664155245,0.013505900278687477,0.0040588085539639,0.03396778926253319,0.01939741149544716,0.10312759131193161,0.040732402354478836,0.137642040848732,0.0238037072122097,0.0899733453989029,0.02840459533035755,0.10577656328678131,0.04147792607545853,0.17484430968761444,0.03710762411355972,0.19194519519805908,0.030099745839834213,0.17554697394371033,0.045133333653211594,0.17297159135341644,0.011929383501410484,0.06904231756925583,0.005926510784775019,0.03626240789890289,0.0049437545239925385,0.03809219226241112,0.0028817234560847282,0.021478595212101936
530,1,339477.201,6147259.38,POINT (339477.2005202929 6147259.380165301),1299.0,1199.0,1383.0,1798.0,3205.0,2605.0,1354.0,1242.0,1415.0,1901.0,3250.0,2590.0,1424.0,1365.0,1655.0,2076.0,3726.0,2914.0,1375.0,1351.0,1660.0,2283.0,3679.0,2940.0,1397.0,1400.0,1663.0,2313.0,3603.0,2757.0,880.0,913.0,476.0,5191.0,2544.0,1118.0,810.0,782.0,398.0,5207.0,2296.0,914.0,914.0,1081.0,586.0,4259.0,2067.0,964.0,1005.0,829.0,928.0,1303.0,1759.0,1122.0,1030.0,878.0,1001.0,1399.0,2027.0,1383.0,0.0010645168367773294,0.010609179735183716,0.0018831528723239899,0.016767345368862152,0.01235661469399929,0.056450024247169495,0.00282688089646399,0.02000412717461586,0.0013825513888150454,0.023226410150527954,0.00170798203907907,0.021254099905490875,0.00137413595803082,0.015375114046037197,0.0021080279257148504,0.01613532565534115,0.004643493797630072,0.017206639051437378,0.004376069642603397,0.03694203495979309,0.017760686576366425,0.10792151838541031,0.033028289675712585,0.15517891943454742,0.024046095088124275,0.11641603708267212,0.03092280961573124,0.11897069215774536,0.045624006539583206,0.18334026634693146,0.0400407575070858,0.17696543037891388,0.030334454029798508,0.20780597627162933,0.04691407456994057,0.16826042532920837,0.016453754156827927,0.060727860778570175,0.007154664024710655,0.035880256444215775,0.005525484681129456,0.03815918043255806,0.0028530240524560213,0.019323334097862244
531,1,340165.421,6147461.569,POINT (340165.4214525909 6147461.568710454),1198.0,1248.0,1196.0,2776.0,2875.0,1907.0,1275.0,1360.0,1355.0,2687.0,2972.0,1978.0,1456.0,1466.0,1832.0,2301.0,3905.0,2962.0,1412.0,1438.0,1812.0,2478.0,3667.0,2937.0,1453.0,1462.0,1807.0,2469.0,3551.0,2762.0,892.0,929.0,495.0,4750.0,2399.0,1097.0,812.0,798.0,391.0,5007.0,2161.0,875.0,932.0,1128.0,569.0,4494.0,2007.0,880.0,963.0,815.0,885.0,1269.0,1638.0,1037.0,1044.0,856.0,977.0,1435.0,1922.0,1325.0,0.0022280991543084383,0.015792861580848694,0.0031620885711163282,0.02029240131378174,0.01727972738444805,0.11504141986370087,0.004230548162013292,0.019438808783888817,0.001491345465183258,0.010804197750985622,0.0011956420494243503,0.01500471867620945,0.0014089123578742146,0.01574949361383915,0.0019060967024415731,0.014965607784688473,0.002479415386915207,0.015276143327355385,0.005391285289078951,0.036329347640275955,0.014533398672938347,0.06364960968494415,0.03633696958422661,0.17862199246883392,0.014111518859863281,0.10699855536222458,0.0299345962703228,0.13820073008537292,0.04018814489245415,0.20533818006515503,0.028388550505042076,0.19377385079860687,0.03254122659564018,0.14070813357830048,0.03424157202243805,0.14212355017662048,0.025049129500985146,0.10868408530950546,0.009111321531236172,0.045277729630470276,0.005818985402584076,0.03754185885190964,0.0022044393699616194,0.017207393422722816
532,1,339834.388,6146564.134,POINT (339834.3883341536 6146564.133828289),1276.0,1161.0,1349.0,1771.0,3305.0,2737.0,1313.0,1222.0,1426.0,1832.0,3352.0,2712.0,1439.0,1376.0,1697.0,2137.0,3847.0,3028.0,1386.0,1368.0,1730.0,2391.0,3770.0,3069.0,1429.0,1425.0,1710.0,2371.0,3651.0,2848.0,859.0,875.0,442.0,5095.0,2469.0,1070.0,827.0,778.0,388.0,5172.0,2300.0,912.0,955.0,1169.0,757.0,4029.0,2088.0,986.0,1009.0,826.0,946.0,1284.0,1809.0,1204.0,1055.0,880.0,998.0,1335.0,2057.0,1456.0,0.0013500181958079338,0.018908854573965073,0.0015570791438221931,0.02440405637025833,0.014691910706460476,0.08092654496431351,0.001716459053568542,0.019877541810274124,0.0025807619094848633,0.030333109200000763,0.001707482966594398,0.027369370684027672,0.0035730849485844374,0.02131989784538746,0.0018144284840673208,0.022215142846107483,0.0028787371702492237,0.0276973657310009,0.005526695400476456,0.04412054643034935,0.02672346867620945,0.1379680633544922,0.046224601566791534,0.1914708912372589,0.01848999410867691,0.08322073519229889,0.025352779775857925,0.1812421679496765,0.03926321491599083,0.18605506420135498,0.03562328964471817,0.22138680517673492,0.02817670628428459,0.1833415925502777,0.03917825594544411,0.19118407368659973,0.013062996789813042,0.06467696279287338,0.0054275840520858765,0.04241827875375748,0.0034852377139031887,0.04261814057826996,0.003915037494152784,0.026176100596785545
533,1,340116.349,6146422.485,POINT (340116.3494642259 6146422.485457795),1207.0,1215.0,1201.0,2540.0,2943.0,2060.0,1248.0,1299.0,1347.0,2491.0,3054.0,2123.0,1419.0,1405.0,1773.0,2228.0,3782.0,2904.0,1446.0,1471.0,1873.0,2544.0,3731.0,2972.0,1487.0,1538.0,1897.0,2545.0,3719.0,2870.0,880.0,901.0,491.0,4501.0,2352.0,1050.0,812.0,799.0,391.0,4839.0,2184.0,871.0,974.0,1272.0,701.0,4588.0,2008.0,893.0,997.0,803.0,898.0,1264.0,1701.0,1126.0,1051.0,863.0,982.0,1363.0,1958.0,1385.0,0.0033476422540843487,0.017871933057904243,0.005287162959575653,0.03140580281615257,0.022999325767159462,0.07270283997058868,0.006643530447036028,0.024547267705202103,0.0029195521492511034,0.03176996484398842,0.0022894875146448612,0.03160828724503517,0.0029034363105893135,0.021679135039448738,0.0020423345267772675,0.0213572159409523,0.0035275104455649853,0.02695641852915287,0.007004973012953997,0.03685157001018524,0.025167191401124,0.08073369413614273,0.042585983872413635,0.1448131650686264,0.019662369042634964,0.07915075868368149,0.03193734958767891,0.14866045117378235,0.039651334285736084,0.13546063005924225,0.041425976902246475,0.16230562329292297,0.034103874117136,0.12557916343212128,0.035296641290187836,0.1482786387205124,0.01267935335636139,0.05014871060848236,0.007361292373389006,0.0350961796939373,0.005431699100881815,0.04246484488248825,0.0033508255146443844,0.026738114655017853
534,1,339957.606,6147189.39,POINT (339957.605542925 6147189.390452775),1173.0,1213.0,1120.0,2762.0,2970.0,1960.0,1258.0,1318.0,1303.0,2608.0,3133.0,2046.0,1413.0,1390.0,1739.0,2222.0,4049.0,3047.0,1424.0,1433.0,1811.0,2472.0,3909.0,3075.0,1477.0,1491.0,1834.0,2475.0,3888.0,2924.0,919.0,945.0,565.0,4092.0,2424.0,1154.0,836.0,810.0,424.0,4523.0,2125.0,887.0,936.0,1154.0,593.0,4582.0,1947.0,842.0,986.0,795.0,892.0,1252.0,1681.0,1103.0,1053.0,873.0,1024.0,1388.0,1957.0,1391.0,0.00268496829085052,0.013238714076578617,0.0070903971791267395,0.027303889393806458,0.028251349925994873,0.09248434752225876,0.007075372152030468,0.030153265222907066,0.0020664918702095747,0.025847984477877617,0.002346827881410718,0.02626432105898857,0.0020646939519792795,0.0175975002348423,0.0024614795111119747,0.03270135074853897,0.0027357747312635183,0.02377740852534771,0.006399877369403839,0.028748486191034317,0.013862408697605133,0.07798244059085846,0.03503277152776718,0.09741800278425217,0.014185049571096897,0.07975950092077255,0.029502755030989647,0.13528479635715485,0.03089696355164051,0.12571783363819122,0.033516015857458115,0.18745636940002441,0.033966973423957825,0.10119189321994781,0.03187732771039009,0.1561233252286911,0.009764092974364758,0.05013019219040871,0.004331052768975496,0.028136594220995903,0.003908453043550253,0.05168106034398079,0.003827819600701332,0.03218110278248787
535,1,339233.151,6148760.655,POINT (339233.1505455214 6148760.654762037),1365.0,1343.0,1673.0,2196.0,3145.0,2621.0,1474.0,1582.0,1885.0,2389.0,3114.0,2643.0,1332.0,1361.0,1624.0,2626.0,3396.0,2631.0,1288.0,1332.0,1540.0,2553.0,3129.0,2568.0,1488.0,1550.0,1773.0,2573.0,3096.0,2450.0,1235.0,1265.0,1304.0,2954.0,2156.0,1391.0,1042.0,1057.0,982.0,2671.0,1678.0,935.0,1003.0,965.0,934.0,2479.0,1797.0,1092.0,1122.0,964.0,1019.0,1393.0,1674.0,1109.0,1216.0,1124.0,1275.0,1708.0,2147.0,1587.0,0.0022881412878632545,0.017708085477352142,0.0051676491275429726,0.025097038596868515,0.01576077751815319,0.07916053384542465,0.00269454182125628,0.024905439466238022,0.0029103427659720182,0.031383853405714035,0.0061051868833601475,0.034422311931848526,0.006335003767162561,0.04079742357134819,0.005224351305514574,0.03773931786417961,0.007367854006588459,0.029314488172531128,0.009180312976241112,0.04636933654546738,0.021980587393045425,0.1040659099817276,0.02593996748328209,0.14538675546646118,0.01592084765434265,0.08268385380506516,0.023145664483308792,0.08727211505174637,0.018736815080046654,0.16727852821350098,0.02539919689297676,0.11982738971710205,0.022193999961018562,0.10002069920301437,0.030787654221057892,0.08477094769477844,0.009811576455831528,0.04783939570188522,0.009121481329202652,0.05357200279831886,0.005887271370738745,0.06851039826869965,0.005125011783093214,0.049675796180963516
536,1,340903.269,6146522.507,POINT (340903.2685966091 6146522.507023179),1210.0,1083.0,1252.0,1677.0,3046.0,2601.0,1261.0,1132.0,1322.0,1678.0,3083.0,2621.0,1350.0,1303.0,1630.0,2055.0,3588.0,2959.0,1411.0,1412.0,1801.0,2323.0,3639.0,3137.0,1476.0,1482.0,1807.0,2357.0,3633.0,3022.0,856.0,723.0,441.0,3606.0,1441.0,599.0,806.0,664.0,402.0,3181.0,1170.0,440.0,839.0,672.0,505.0,2259.0,1375.0,646.0,969.0,749.0,736.0,970.0,1651.0,1134.0,990.0,773.0,788.0,1016.0,1806.0,1254.0,0.0011450349120423198,0.012168563902378082,0.002599563216790557,0.016783619299530983,0.010188987478613853,0.0498538538813591,0.0009471875382587314,0.011328650638461113,0.0011578906560316682,0.01287747547030449,0.0013153369072824717,0.010408769361674786,0.0024192756973206997,0.014348097145557404,0.00100691057741642,0.013098971918225288,0.0013473457656800747,0.013449633494019508,0.005365677643567324,0.025460492819547653,0.031532883644104004,0.11066734045743942,0.05572054535150528,0.18764834105968475,0.020601991564035416,0.09662924706935883,0.017175894230604172,0.08082056045532227,0.023959942162036896,0.0878179669380188,0.03238815441727638,0.10013093054294586,0.01459619589149952,0.06640146672725677,0.011534067802131176,0.06120447814464569,0.009244725108146667,0.05470110476016998,0.016808725893497467,0.12067539989948273,0.012007338926196098,0.1072765663266182,0.007038310635834932,0.04719335958361626
537,1,340019.859,6146211.684,POINT (340019.8589349788 6146211.684033961),1131.0,1143.0,998.0,2699.0,2690.0,1775.0,1224.0,1285.0,1199.0,2523.0,2857.0,1902.0,1382.0,1360.0,1676.0,2140.0,3707.0,2936.0,1415.0,1424.0,1807.0,2482.0,3689.0,2994.0,1461.0,1511.0,1815.0,2487.0,3691.0,2885.0,889.0,937.0,485.0,5176.0,2490.0,1070.0,830.0,806.0,396.0,5274.0,2310.0,926.0,938.0,1128.0,601.0,4492.0,2086.0,914.0,986.0,829.0,909.0,1318.0,1630.0,1030.0,1042.0,891.0,982.0,1449.0,1880.0,1260.0,0.00324844173155725,0.01890593208372593,0.006193363573402166,0.03296096622943878,0.024298904463648796,0.09354788064956665,0.006054554600268602,0.024532772600650787,0.0016101800138130784,0.026176689192652702,0.0025545908138155937,0.0379461906850338,0.003092702943831682,0.027848372235894203,0.0017860685475170612,0.014909357763826847,0.0037123518995940685,0.022610899060964584,0.007723803631961346,0.04109789431095123,0.028610587120056152,0.15663953125476837,0.050068438053131104,0.17718955874443054,0.01800587773323059,0.10952543467283249,0.024916665628552437,0.1458706259727478,0.03669048473238945,0.1665504276752472,0.030605491250753403,0.15606267750263214,0.022173864766955376,0.15134330093860626,0.0333169586956501,0.13339899480342865,0.026691047474741936,0.1198052391409874,0.011941011995077133,0.04977824538946152,0.012422319501638412,0.044716447591781616,0.004158924799412489,0.02660118229687214
538,1,339510.092,6148387.849,POINT (339510.0919387283 6148387.849201304),1393.0,1281.0,1445.0,1837.0,3334.0,2714.0,1419.0,1310.0,1504.0,1902.0,3387.0,2671.0,1489.0,1430.0,1721.0,2152.0,3916.0,3019.0,1395.0,1363.0,1659.0,2312.0,3815.0,2997.0,1439.0,1414.0,1675.0,2356.0,3702.0,2784.0,868.0,911.0,450.0,5362.0,2509.0,1077.0,812.0,783.0,380.0,5401.0,2282.0,911.0,959.0,1251.0,679.0,4503.0,2145.0,965.0,1000.0,841.0,968.0,1356.0,1826.0,1171.0,1402.0,1341.0,1726.0,2302.0,3073.0,2033.0,0.0012547819642350078,0.016679927706718445,0.0017362908693030477,0.01462132390588522,0.00836739968508482,0.06179678812623024,0.001981118693947792,0.01960027776658535,0.0017488524317741394,0.024226756766438484,0.001434660516679287,0.0202605240046978,0.0013393402332440019,0.014977776445448399,0.002148744184523821,0.017696330323815346,0.0023131410125643015,0.01424378901720047,0.009090153500437737,0.03202171251177788,0.023528724908828735,0.08758475631475449,0.045980341732501984,0.14238303899765015,0.01880095712840557,0.1251431107521057,0.03193144500255585,0.1624903529882431,0.04140009731054306,0.14958545565605164,0.039016883820295334,0.21293695271015167,0.031282342970371246,0.13998323678970337,0.04463472589850426,0.16832154989242554,0.018747154623270035,0.03916388377547264,0.006689328700304031,0.031083576381206512,0.0033110948279500008,0.029026545584201813,0.0011564957676455379,0.018608616665005684
539,1,340641.133,6146201.987,POINT (340641.1326995761 6146201.986817602),1235.0,1113.0,1266.0,1700.0,3045.0,2680.0,1278.0,1160.0,1343.0,1712.0,3094.0,2747.0,1367.0,1304.0,1575.0,2006.0,3610.0,3065.0,1378.0,1351.0,1682.0,2211.0,3653.0,3196.0,1475.0,1459.0,1756.0,2254.0,3736.0,3208.0,839.0,722.0,433.0,3611.0,1469.0,621.0,810.0,661.0,396.0,3082.0,1160.0,441.0,822.0,657.0,475.0,2291.0,1341.0,633.0,970.0,758.0,749.0,1040.0,1654.0,1089.0,1011.0,785.0,802.0,1119.0,1815.0,1226.0,0.0011870363960042596,0.008779363706707954,0.0024208456743508577,0.018422074615955353,0.009869384579360485,0.05981915444135666,0.0007908635307103395,0.011197203770279884,0.0008911657496355474,0.009967456571757793,0.0007318744901567698,0.011110053397715092,0.00217988807708025,0.014082962647080421,0.0009461845620535314,0.016123482957482338,0.0014599808491766453,0.013730340637266636,0.006699822377413511,0.02753947675228119,0.03599653020501137,0.15808479487895966,0.04181573539972305,0.14983771741390228,0.018439171835780144,0.11216471344232559,0.021832406520843506,0.08768453449010849,0.03233833611011505,0.1101841926574707,0.021534953266382217,0.10544788837432861,0.025143347680568695,0.0705709159374237,0.012343814596533775,0.0821554958820343,0.011576119810342789,0.05257346108555794,0.01630997657775879,0.14789853990077972,0.013185177929699421,0.16494306921958923,0.012769995257258415,0.0853683203458786
540,1,339889.26,6146282.954,POINT (339889.2603644418 6146282.953930463),1290.0,1181.0,1394.0,1849.0,3291.0,2702.0,1330.0,1223.0,1431.0,1872.0,3342.0,2711.0,1435.0,1385.0,1713.0,2159.0,3829.0,3009.0,1395.0,1392.0,1744.0,2383.0,3752.0,3045.0,1446.0,1445.0,1746.0,2396.0,3698.0,2891.0,867.0,903.0,452.0,5252.0,2451.0,1058.0,820.0,776.0,387.0,5274.0,2315.0,922.0,956.0,1234.0,739.0,4301.0,2129.0,997.0,996.0,810.0,912.0,1246.0,1774.0,1158.0,1050.0,864.0,986.0,1339.0,2015.0,1417.0,0.0013411297695711255,0.011740900576114655,0.002464625285938382,0.023319223895668983,0.014623980037868023,0.06933090835809708,0.0023400094360113144,0.01609812118113041,0.0023146162275224924,0.0306740440428257,0.0018392709316685796,0.026093866676092148,0.003610598621889949,0.0261884443461895,0.002203524811193347,0.025916647166013718,0.00364737119525671,0.024088164791464806,0.006859983783215284,0.05204656347632408,0.03518621623516083,0.12233926355838776,0.04414065554738045,0.19766443967819214,0.021134523674845695,0.09476380795240402,0.0377965047955513,0.1371133029460907,0.036134593188762665,0.1914856880903244,0.034680742770433426,0.22100411355495453,0.03155495226383209,0.10018496960401535,0.04862944781780243,0.15841485559940338,0.017825884744524956,0.07489670813083649,0.005123167764395475,0.04062357172369957,0.004851505160331726,0.04919420927762985,0.003270525485277176,0.036521945148706436
541,1,339449.338,6148285.642,POINT (339449.3384956119 6148285.64177762),1435.0,1314.0,1493.0,1892.0,3414.0,2773.0,1449.0,1339.0,1559.0,1945.0,3489.0,2755.0,1546.0,1466.0,1786.0,2232.0,4045.0,3088.0,1436.0,1400.0,1697.0,2363.0,3913.0,3051.0,1464.0,1457.0,1703.0,2407.0,3770.0,2812.0,877.0,912.0,452.0,5508.0,2553.0,1085.0,814.0,763.0,386.0,5394.0,2309.0,911.0,929.0,1260.0,703.0,4468.0,2161.0,972.0,989.0,831.0,936.0,1343.0,1824.0,1148.0,1433.0,1371.0,1735.0,2316.0,3256.0,2197.0,0.0011494781356304884,0.013639199547469616,0.0019153316970914602,0.015254882164299488,0.00915431510657072,0.05466880276799202,0.0011127524776384234,0.016448140144348145,0.0012070935918018222,0.01733366586267948,0.0020324569195508957,0.01768617518246174,0.002028759801760316,0.014391965232789516,0.001421295921318233,0.014633904211223125,0.002857539337128401,0.015797799453139305,0.009625173173844814,0.038741473108530045,0.022368116304278374,0.10553864389657974,0.049069199711084366,0.15498873591423035,0.023792780935764313,0.0825728103518486,0.029429655522108078,0.17160403728485107,0.03684758022427559,0.17444641888141632,0.04839315265417099,0.22582268714904785,0.03947402536869049,0.14826878905296326,0.06218811497092247,0.19795240461826324,0.022327911108732224,0.06353901326656342,0.006020746193826199,0.03199489042162895,0.0036719448398798704,0.03638945147395134,0.001666015014052391,0.0170625951141119
542,1,340029.743,6147279.598,POINT (340029.7426218868 6147279.597784561),1187.0,1186.0,1167.0,2536.0,2941.0,1988.0,1246.0,1290.0,1327.0,2416.0,3036.0,2074.0,1406.0,1401.0,1754.0,2169.0,3896.0,2974.0,1428.0,1418.0,1802.0,2450.0,3843.0,3037.0,1466.0,1480.0,1839.0,2438.0,3782.0,2909.0,969.0,980.0,686.0,3648.0,2523.0,1429.0,849.0,820.0,469.0,4003.0,2069.0,947.0,930.0,1155.0,628.0,4424.0,1886.0,836.0,989.0,804.0,905.0,1259.0,1841.0,1295.0,1063.0,883.0,1002.0,1414.0,2092.0,1540.0,0.0033879352267831564,0.014428391121327877,0.004455015528947115,0.024408403784036636,0.026336727663874626,0.08732134103775024,0.005601184442639351,0.02377408556640148,0.001978449057787657,0.034763485193252563,0.002215159125626087,0.03199617564678192,0.0017038699006661773,0.017446329817175865,0.0022250947076827288,0.019524939358234406,0.002769326791167259,0.01762431673705578,0.007141449023038149,0.02716294303536415,0.015196220017969608,0.06519758701324463,0.030074434354901314,0.0962144136428833,0.011041507124900818,0.07026395946741104,0.02062944322824478,0.12055119127035141,0.02976112626492977,0.09388570487499237,0.031157728284597397,0.1579732596874237,0.02925664745271206,0.1619720309972763,0.03368033096194267,0.11382497102022171,0.008372122421860695,0.03739040717482567,0.005237732548266649,0.03266528248786926,0.0031038252636790276,0.04111313074827194,0.00270971842110157,0.0212398674339056
543,1,340526.129,6145998.198,POINT (340526.1292052913 6145998.19792317),1273.0,1180.0,1390.0,1833.0,3110.0,2770.0,1310.0,1232.0,1458.0,1847.0,3122.0,2779.0,1421.0,1388.0,1715.0,2182.0,3615.0,3097.0,1444.0,1446.0,1867.0,2414.0,3582.0,3149.0,1539.0,1566.0,1928.0,2448.0,3726.0,3202.0,851.0,732.0,463.0,3533.0,1521.0,670.0,807.0,674.0,416.0,3031.0,1191.0,461.0,843.0,688.0,510.0,2283.0,1372.0,664.0,971.0,776.0,778.0,1070.0,1648.0,1130.0,1006.0,801.0,839.0,1141.0,1776.0,1225.0,0.000725644757039845,0.0076458640396595,0.0011819790815934539,0.011841204948723316,0.008540784008800983,0.049624379724264145,0.0009146116790361702,0.00827624462544918,0.0008185479091480374,0.010028475895524025,0.0007803507032804191,0.009700769558548927,0.0016515916213393211,0.012174690142273903,0.0012097918661311269,0.01054675318300724,0.0012039969442412257,0.012151640839874744,0.0050000278279185295,0.022185152396559715,0.02912162058055401,0.10495229065418243,0.024011988192796707,0.1971464604139328,0.020840641111135483,0.09066195040941238,0.013727913610637188,0.06803039461374283,0.027153752744197845,0.08450980484485626,0.024699794128537178,0.1219353973865509,0.015265867114067078,0.06510081142187119,0.01670275256037712,0.05684608593583107,0.01280890591442585,0.06850776076316833,0.020631907507777214,0.1676449030637741,0.013435752131044865,0.14372873306274414,0.008594432845711708,0.05409208685159683
